matchId,blueTop,blueJungle,blueMid,blueADC,blueSupport,redTop,redJungle,redMid,redADC,redSupport,blueWin
KR_8162792231,Vayne,Lillia,Orianna,Ashe,Seraphine,Jayce,Sylas,Hwei,Jhin,Bard,1
KR_8162725908,Gangplank,Taliyah,Yasuo,Kaisa,Neeko,Kayle,Viego,Darius,Cassiopeia,Nautilus,0
KR_8162137225,Kennen,Khazix,Hwei,Ezreal,Senna,Yorick,Ambessa,Lissandra,Ashe,Nautilus,1
KR_8161485710,Kennen,JarvanIV,Yone,Caitlyn,Lulu,Cassiopeia,Graves,Darius,Ezreal,Swain,0
KR_8160073327,Renekton,Nidalee,Ryze,Yunara,Alistar,Gangplank,Briar,Azir,Corki,Rakan,1
KR_8160037313,Aurora,Vi,Ryze,Ashe,Leblanc,DrMundo,JarvanIV,Anivia,Lucian,Nami,1
KR_8159980858,Malphite,Graves,Quinn,Ezreal,Bard,Aurora,LeeSin,Fizz,Caitlyn,Karma,1
KR_8159907867,Fiora,JarvanIV,Ryze,Jhin,Bard,Gangplank,LeeSin,Galio,Yunara,Karma,1
KR_8159845205,Ambessa,Vi,Ryze,MissFortune,Neeko,Anivia,Lillia,Yasuo,Yunara,Leona,1
KR_8158796300,Lulu,Jax,Sylas,Ezreal,Rell,Kennen,Briar,Ryze,Sivir,Maokai,0
KR_8158775233,Anivia,Briar,Ryze,Sivir,Karma,Teemo,Khazix,Orianna,Ezreal,Alistar,0
KR_8158751624,Sion,Talon,Leblanc,Aphelios,Karma,Gnar,Nocturne,Ryze,Yunara,Lulu,0
KR_8158724331,Yorick,Shen,Ryze,Yunara,Poppy,Aurora,JarvanIV,Cassiopeia,Ezreal,Karma,0
KR_8158647335,Yorick,LeeSin,Neeko,Jhin,Camille,Jayce,JarvanIV,Ryze,Mel,Pantheon,1
KR_8157752591,Jax,XinZhao,Aurora,Jinx,Lulu,Gnar,Nocturne,Ryze,Yunara,Rakan,0
KR_8157727793,Ambessa,JarvanIV,Ryze,Kaisa,Blitzcrank,Jax,Viego,Orianna,Ezreal,Bard,1
KR_8156680515,Ambessa,Ivern,Orianna,Ezreal,Bard,Rumble,JarvanIV,Azir,Varus,Leblanc,1
KR_8156666259,Vayne,Graves,Galio,Lucian,Neeko,RekSai,Zac,Anivia,Ashe,Seraphine,0
KR_8156655247,Teemo,Naafiri,Velkoz,Ashe,Camille,Maokai,JarvanIV,Ahri,Draven,Anivia,0
KR_8156607777,Gangplank,Vi,Aurora,Draven,Blitzcrank,Sion,XinZhao,Xerath,Cassiopeia,Jax,1
KR_8162743251,Rell,Kindred,Leblanc,Kaisa,Bard,Gnar,LeeSin,Vex,Ezreal,Senna,0
KR_8162575269,KSante,Lillia,Zed,Ashe,Braum,Vayne,Shyvana,Akali,Tristana,Rammus,0
KR_8162527217,Gnar,Graves,Xerath,Ezreal,Zilean,Jayce,XinZhao,Anivia,Jinx,Mel,0
KR_8162486235,Sylas,LeeSin,Ahri,Ashe,Nautilus,DrMundo,Hecarim,Hwei,Yunara,Maokai,0
KR_8162373307,KSante,Shen,Yasuo,Cassiopeia,Karma,Darius,Sylas,Ahri,Yunara,Rell,0
KR_8162310596,Irelia,XinZhao,Olaf,Sivir,Karma,Vayne,Naafiri,Azir,Aphelios,Zilean,0
KR_8162222904,Fiora,Pantheon,Kassadin,Jhin,JarvanIV,Poppy,Shyvana,Ahri,Aphelios,Karma,0
KR_8162202174,Rumble,Kindred,Orianna,Zeri,Karma,Ryze,LeeSin,Ahri,Jhin,Bard,0
KR_8161730427,Warwick,Briar,Qiyana,Kaisa,Braum,Camille,Elise,Irelia,Yunara,Nautilus,0
KR_8161717850,Gangplank,LeeSin,Vex,Ezreal,Karma,Fiora,Elise,Olaf,Kaisa,Leblanc,0
KR_8161709773,Zaahen,Graves,Ahri,Zeri,Thresh,Camille,XinZhao,Galio,Jhin,Rammus,1
KR_8161711123,Vayne,Elise,Xerath,Ezreal,Rammus,Teemo,Khazix,Mel,Ziggs,Karma,0
KR_8161691808,Ivern,Hecarim,Aurora,Jhin,Seraphine,Malphite,Viego,Galio,Yunara,Karma,1
KR_8161677192,Sion,Talon,Viktor,Jhin,Neeko,Rumble,Graves,Ahri,Ashe,Pantheon,1
KR_8161655869,Zac,Pantheon,Mel,Corki,Nami,Gnar,Olaf,Anivia,Jhin,Nautilus,1
KR_8161634452,KSante,Khazix,Viktor,Ashe,Nautilus,Gnar,Kindred,Akali,Varus,Pyke,0
KR_8161595555,Elise,RekSai,Yone,Singed,Rakan,Yasuo,JarvanIV,Ryze,Yunara,Karma,1
KR_8161530717,Sion,LeeSin,Lux,Kaisa,Thresh,Vayne,Nidalee,Mel,Samira,Pyke,1
KR_8162693079,Singed,Nidalee,Talon,Aphelios,Pantheon,Fiora,Shaco,Syndra,Yunara,Nautilus,1
KR_8162582293,Gnar,Sylas,Mel,Aphelios,Leona,Aurora,Graves,TwistedFate,Corki,Blitzcrank,0
KR_8162335692,Gnar,Khazix,Annie,Draven,Taliyah,Jayce,LeeSin,Vex,Kaisa,Leona,1
KR_8162292643,Renekton,LeeSin,AurelionSol,Caitlyn,Lulu,Varus,Graves,Lissandra,Senna,Pantheon,1
KR_8162251409,Kled,Olaf,Ryze,Ezreal,Thresh,Trundle,Ekko,Viktor,Caitlyn,Bard,1
KR_8162203434,Renekton,Graves,Syndra,Jhin,Poppy,Malphite,LeeSin,Orianna,Tristana,Karma,0
KR_8162128453,Jayce,Ambessa,Viktor,Jhin,Leona,Garen,JarvanIV,Nunu,Kaisa,Blitzcrank,1
KR_8161828178,Shen,RekSai,Viktor,Kaisa,Nautilus,Aurora,Ambessa,Galio,Jinx,Rell,1
KR_8161812456,Qiyana,Hecarim,Swain,Ashe,Braum,Gnar,Nunu,Sylas,Kaisa,Nautilus,1
KR_8161783899,Irelia,LeeSin,Ahri,Ezreal,Karma,Jayce,Vi,Anivia,Jhin,Orianna,0
KR_8161754508,Sion,Viego,Ekko,Mel,Leona,Yone,Fizz,Ryze,Yunara,Thresh,1
KR_8161726386,Brand,Zac,Talon,Yunara,Thresh,KSante,Ambessa,Lissandra,Jhin,Maokai,0
KR_8160877112,MasterYi,LeeSin,Malzahar,Ashe,Rell,Rumble,Talon,Leblanc,Jhin,Elise,1
KR_8160782010,Sion,Evelynn,Taliyah,Jhin,Karma,Aatrox,RekSai,Malzahar,Aphelios,Thresh,0
KR_8160588134,Irelia,LeeSin,Hwei,Varus,Swain,Jax,Ambessa,Malzahar,Yunara,Braum,0
KR_8160196277,Sett,Viego,Orianna,Ezreal,Nautilus,Renekton,Zac,Ryze,Sivir,Milio,0
KR_8159727575,KSante,Shaco,Orianna,Sivir,Veigar,Jax,Ambessa,Lissandra,Jhin,Bard,0
KR_8159655428,Jayce,Sylas,Azir,Senna,Braum,Volibear,Gragas,Syndra,MissFortune,Twitch,1
KR_8159600323,Rengar,Viego,Vex,Jhin,Braum,Kayle,Sylas,Viktor,Ezreal,Karma,1
KR_8162929584,Darius,Vi,Zoe,Yunara,Lulu,Aurora,Graves,Mel,Jhin,Alistar,1
